source,paperid,doi,url_path,file_name,expires_utc,status,bytes,sha256,local_path,downloaded_at
ws,88660,10.2166/ws.2022.195,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/5/10.2166_ws.2022.195/2/ws2022195supp.docx,ws2022195supp.docx,2026-08-29 21:53:22,ok,70268,553125ca64d453c6c0c3f387a88363603c2aa2c1d0ab7f75dba4210a7262dd6d,data-raw/suppfiles/files/ws/10.2166_ws.2022.195/ws2022195supp.docx,2026-08-20 05:00:05
ws,87781,10.2166/ws.2022.148,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/5/10.2166_ws.2022.148/2/ws2022148supp.docx,ws2022148supp.docx,2026-08-28 18:57:17,ok,707188,ab7a649a69d316f9d8252731966d918c96a1fdaccdf421642a37f7c79e4bf460,data-raw/suppfiles/files/ws/10.2166_ws.2022.148/ws2022148supp.docx,2026-08-20 05:00:09
ws,88338,10.2166/ws.2022.186,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/5/10.2166_ws.2022.186/2/ws2022186supp.docx,ws2022186supp.docx,2026-08-20 07:45:34,ok,867722,5613d53e86b445f5bc5cc8adf6cb981989e1fc3f71e7b8ae1c1b09dfb7ed81e3,data-raw/suppfiles/files/ws/10.2166_ws.2022.186/ws2022186supp.docx,2026-08-20 05:00:14
ws,88923,10.2166/ws.2022.215,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/6/10.2166_ws.2022.215/2/ws2022215supp.pdf,ws2022215supp.pdf,2026-08-24 20:03:36,ok,757939,0c88174bfb34ce67b2edbf3607f5f4e7a2dd74295c6b006cc02e7d263d3f7e69,data-raw/suppfiles/files/ws/10.2166_ws.2022.215/ws2022215supp.pdf,2026-08-20 05:00:17
ws,88776,10.2166/ws.2022.206,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/6/10.2166_ws.2022.206/2/ws2022206supp.docx,ws2022206supp.docx,2026-08-22 04:36:49,ok,8275189,afffcf1481b311e1b0545805ee9581c23a421892ec001af744dc42d55e2e71f0,data-raw/suppfiles/files/ws/10.2166_ws.2022.206/ws2022206supp.docx,2026-08-20 05:00:23
ws,88455,10.2166/ws.2022.185,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/6/10.2166_ws.2022.185/2/ws2022185supp.docx,ws2022185supp.docx,2026-08-29 22:09:43,ok,48162,34d37a0fdde6f5e5d57b1f1d51005c88cd8ac59ef4d24aa85cddab7e79127849,data-raw/suppfiles/files/ws/10.2166_ws.2022.185/ws2022185supp.docx,2026-08-20 05:00:26
ws,89441,10.2166/ws.2022.244,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/7/10.2166_ws.2022.244/1/ws2022244supp.docx,ws2022244supp.docx,2026-08-22 10:25:02,ok,19190,2bec8f74c8948e3354ac33a0a05b74602550cb91f5ef84912861c84a94eb1abf,data-raw/suppfiles/files/ws/10.2166_ws.2022.244/ws2022244supp.docx,2026-08-20 05:00:30
ws,89420,10.2166/ws.2022.246,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/7/10.2166_ws.2022.246/1/ws2022246supp.docx,ws2022246supp.docx,2026-08-24 19:47:09,ok,216960,9463a19b86ae82409bffdbdb3f876e89715776e7c0e37f6c2c33df98946b85ad,data-raw/suppfiles/files/ws/10.2166_ws.2022.246/ws2022246supp.docx,2026-08-20 05:00:34
ws,89553,10.2166/ws.2022.251,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/7/10.2166_ws.2022.251/3/ws2022251supp.docx,ws2022251supp.docx,2026-08-29 07:03:54,ok,432929,8c0fb8b4e30f1316aedd4f9148eb66dd0f99f0dd049eb362ac2283e1cea22d24,data-raw/suppfiles/files/ws/10.2166_ws.2022.251/ws2022251supp.docx,2026-08-20 05:00:39
ws,89681,10.2166/ws.2022.266,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/8/10.2166_ws.2022.266/2/ws022086867supp1.docx,ws022086867supp1.docx,2026-08-25 14:15:03,ok,694507,63f4c5a6991bfe0cc9e301f5758d10a4fd7cf2d4c8898b2e182db74f56b2fc5b,data-raw/suppfiles/files/ws/10.2166_ws.2022.266/ws022086867supp1.docx,2026-08-20 05:00:42
ws,89870,10.2166/ws.2022.280,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/8/10.2166_ws.2022.280/2/ws022086994supp1.docx,ws022086994supp1.docx,2026-08-21 02:11:43,ok,548344,3b226bbd2bff05c5c5fef84c47d3c0a57d4a3bf77bb1be28e67c9bc139821a54,data-raw/suppfiles/files/ws/10.2166_ws.2022.280/ws022086994supp1.docx,2026-08-20 05:00:46
ws,89561,10.2166/ws.2022.252,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/8/10.2166_ws.2022.252/2/ws022087014supp1.docx,ws022087014supp1.docx,2026-08-22 01:09:35,ok,295264,3c7ed23d400531368c65b38da8eff67968fc2e3edecb7c170da304a471e6b56d,data-raw/suppfiles/files/ws/10.2166_ws.2022.252/ws022087014supp1.docx,2026-08-20 05:00:49
ws,90549,10.2166/ws.2022.317,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/9/10.2166_ws.2022.317/1/ws022097072supp1.docx,ws022097072supp1.docx,2026-08-20 06:04:23,ok,42883,1c0cb8698e2f9142795773f722659593bb802f9337e203d4b13b717d293c8764,data-raw/suppfiles/files/ws/10.2166_ws.2022.317/ws022097072supp1.docx,2026-08-20 05:00:52
ws,90231,10.2166/ws.2022.299,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/9/10.2166_ws.2022.299/1/ws022097125supp1.xlsx,ws022097125supp1.xlsx,2026-08-29 22:29:37,ok,17783,ec2656c476e49ef3367560cf117904df7c818e0a2fac1835344fe3e966b5118f,data-raw/suppfiles/files/ws/10.2166_ws.2022.299/ws022097125supp1.xlsx,2026-08-20 05:00:56
ws,90257,10.2166/ws.2022.274,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/9/10.2166_ws.2022.274/1/ws022097197supp1.docx,ws022097197supp1.docx,2026-08-22 21:49:16,ok,197033,5af2b1f2ba5800df2b13c50ca2a7dc5d4de310f08c6caa50193ddef9ab20f341,data-raw/suppfiles/files/ws/10.2166_ws.2022.274/ws022097197supp1.docx,2026-08-20 05:01:00
ws,90355,10.2166/ws.2022.304,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/9/10.2166_ws.2022.304/1/ws022097256supp1.docx,ws022097256supp1.docx,2026-08-22 13:45:53,ok,40271,594421181dda9c7359bbbe64103d493a9b10220b8b5524ad375250cbdfc94eae,data-raw/suppfiles/files/ws/10.2166_ws.2022.304/ws022097256supp1.docx,2026-08-20 05:01:03
ws,90355,10.2166/ws.2022.304,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/9/10.2166_ws.2022.304/1/ws022097256supp2.docx,ws022097256supp2.docx,2026-08-22 13:45:53,ok,31862,e8345306b1a9aa3e4896be792c3d4aec32ad96a170098ef31040324fe190895c,data-raw/suppfiles/files/ws/10.2166_ws.2022.304/ws022097256supp2.docx,2026-08-20 05:01:07
ws,90355,10.2166/ws.2022.304,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/9/10.2166_ws.2022.304/1/ws022097256supp3.docx,ws022097256supp3.docx,2026-08-22 13:45:53,ok,18769,8f87395911ca477cacd42a9e3f2d0e7b051ac0339813cc126fa9809afde594ea,data-raw/suppfiles/files/ws/10.2166_ws.2022.304/ws022097256supp3.docx,2026-08-20 05:01:11
ws,90355,10.2166/ws.2022.304,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/9/10.2166_ws.2022.304/1/ws022097256supp4.docx,ws022097256supp4.docx,2026-08-22 13:45:53,ok,27006,daa18a60188cce116cb51f2c203485946d92f4c049eb4249c0b66a1bd78c70f8,data-raw/suppfiles/files/ws/10.2166_ws.2022.304/ws022097256supp4.docx,2026-08-20 05:01:15
ws,90078,10.2166/ws.2022.285,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/9/10.2166_ws.2022.285/1/ws022097375supp1.xlsx,ws022097375supp1.xlsx,2026-08-29 22:33:44,ok,31495,fb9a69b1801b05a392fd7210a4be5028a65bccd85b509a302940ba71d77507b9,data-raw/suppfiles/files/ws/10.2166_ws.2022.285/ws022097375supp1.xlsx,2026-08-20 05:01:17
ws,90816,10.2166/ws.2022.323,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/10/10.2166_ws.2022.323/1/ws022107416supp1.docx,ws022107416supp1.docx,2026-08-21 21:15:45,ok,59423,6aaf9be8024290c9bf1095d1f7348504f60c7c1cd6a75ea9810d9e3d2bb041e5,data-raw/suppfiles/files/ws/10.2166_ws.2022.323/ws022107416supp1.docx,2026-08-20 05:01:21
ws,91005,10.2166/ws.2022.254,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/10/10.2166_ws.2022.254/1/ws022107476supp1.docx,ws022107476supp1.docx,2026-08-26 13:04:14,ok,14465,07c33876412d018503c9147f136622e667b031d6ecb70caec8acaec50ce2d189,data-raw/suppfiles/files/ws/10.2166_ws.2022.254/ws022107476supp1.docx,2026-08-20 05:01:24
ws,90795,10.2166/ws.2022.322,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/10/10.2166_ws.2022.322/1/ws022107513supp1.docx,ws022107513supp1.docx,2026-08-25 03:07:54,ok,35364,34b75495f11fef8d5b57c4c3b72dcfa7b6f93389d0c9e165a6b57b3e0bca5d0e,data-raw/suppfiles/files/ws/10.2166_ws.2022.322/ws022107513supp1.docx,2026-08-20 05:01:27
ws,91259,10.2166/ws.2022.345,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/10/10.2166_ws.2022.345/1/ws022107782supp1.docx,ws022107782supp1.docx,2026-08-21 18:47:42,ok,1006055,50de4d49f66b13705b6d529d8f4c4b7d633f88cf217ed48fc82538c51cec5a8f,data-raw/suppfiles/files/ws/10.2166_ws.2022.345/ws022107782supp1.docx,2026-08-20 05:01:30
ws,91484,10.2166/ws.2022.358,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/11/10.2166_ws.2022.358/1/ws022117960supp1.docx,ws022117960supp1.docx,2026-08-25 02:48:19,ok,46748,986e780c8435ad633f07b00b97ee78fa3f08fd667f0ef20afad98a42c0d6118c,data-raw/suppfiles/files/ws/10.2166_ws.2022.358/ws022117960supp1.docx,2026-08-20 05:01:34
ws,91610,10.2166/ws.2022.368,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/11/10.2166_ws.2022.368/2/ws022117972supp1.pdf,ws022117972supp1.pdf,2026-08-21 19:08:27,ok,82651,dc331eb08f5f16f44fa02cf690e215dcc0a53a7d975c6b851ad0622c69862014,data-raw/suppfiles/files/ws/10.2166_ws.2022.368/ws022117972supp1.pdf,2026-08-20 05:01:37
ws,91439,10.2166/ws.2022.356,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/11/10.2166_ws.2022.356/1/ws022118139supp1.docx,ws022118139supp1.docx,2026-08-21 17:22:18,ok,44516,a2e065dc5af44649b28f51cd5f5df622756a2493cee5b61e57c79d1a04645242,data-raw/suppfiles/files/ws/10.2166_ws.2022.356/ws022118139supp1.docx,2026-08-20 05:01:42
ws,92021,10.2166/ws.2022.395,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/12/10.2166_ws.2022.395/3/ws022128434supp1.docx,ws022128434supp1.docx,2026-08-25 04:46:23,ok,605817,91a5373f0f58428416e45d485f83a05a48c86d06e8bdd64cdf36fe6b5efc67cf,data-raw/suppfiles/files/ws/10.2166_ws.2022.395/ws022128434supp1.docx,2026-08-20 05:01:46
ws,91945,10.2166/ws.2022.384,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/12/10.2166_ws.2022.384/2/ws022128527supp1.docx,ws022128527supp1.docx,2026-08-24 08:16:27,ok,65130,b7fb68f95988ff7a1ca7cf54ac64238de2f395f49935cbb83005e6b1d5d63f79,data-raw/suppfiles/files/ws/10.2166_ws.2022.384/ws022128527supp1.docx,2026-08-20 05:01:49
ws,91946,10.2166/ws.2022.387,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/12/10.2166_ws.2022.387/2/ws022128625supp1.doc,ws022128625supp1.doc,2026-08-22 07:13:54,ok,50030080,7199a602cf979af6c766e667e4b7b8189af56ae640edac4ca2fd87733af4a8bb,data-raw/suppfiles/files/ws/10.2166_ws.2022.387/ws022128625supp1.doc,2026-08-20 05:01:54
ws,92203,10.2166/ws.2022.406,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/12/10.2166_ws.2022.406/2/ws022128750supp1.docx,ws022128750supp1.docx,2026-08-27 23:42:46,ok,24077,400ca377394daf279e01cc7ddaec920068c6fd2f874ce81223b4352ae634b282,data-raw/suppfiles/files/ws/10.2166_ws.2022.406/ws022128750supp1.docx,2026-08-20 05:01:58
ws,92823,10.2166/ws.2022.441,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/1/10.2166_ws.2022.441/1/ws023010206supp1.docx,ws023010206supp1.docx,2026-08-22 13:23:31,ok,300557,e29c70af4fc13b849a2511b32263f62f897a911983ac8d8958d85308831e8c32,data-raw/suppfiles/files/ws/10.2166_ws.2022.441/ws023010206supp1.docx,2026-08-20 05:02:02
ws,92574,10.2166/ws.2022.425,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/1/10.2166_ws.2022.425/1/ws023010288supp1.pdf,ws023010288supp1.pdf,2026-08-22 10:41:51,ok,416751,73423e66bb02242a17780b78014c570857a0a82c375d2f648b7b39e0a228176f,data-raw/suppfiles/files/ws/10.2166_ws.2022.425/ws023010288supp1.pdf,2026-08-20 05:02:05
ws,92574,10.2166/ws.2022.425,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/1/10.2166_ws.2022.425/1/ws023010288supp2.pdf,ws023010288supp2.pdf,2026-08-22 10:41:51,ok,449795,207970f9cbf0a821af92302738b8b9ee3adf80bd93b2358bdfa03cf51c00a9ef,data-raw/suppfiles/files/ws/10.2166_ws.2022.425/ws023010288supp2.pdf,2026-08-20 05:02:09
ws,92574,10.2166/ws.2022.425,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/1/10.2166_ws.2022.425/1/ws023010288supp3.pdf,ws023010288supp3.pdf,2026-08-22 10:41:51,ok,353128,1abe157938dd4b690bea5d6ddbae683c1c867c665a8c01b436825ace50d6c567,data-raw/suppfiles/files/ws/10.2166_ws.2022.425/ws023010288supp3.pdf,2026-08-20 05:02:14
ws,92574,10.2166/ws.2022.425,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/1/10.2166_ws.2022.425/1/ws023010288supp4.pdf,ws023010288supp4.pdf,2026-08-22 10:41:51,ok,322514,91be1f24707916de4210251399ca2704d6c9132112e85491fc339e1a99f212b5,data-raw/suppfiles/files/ws/10.2166_ws.2022.425/ws023010288supp4.pdf,2026-08-20 05:02:17
ws,92574,10.2166/ws.2022.425,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/1/10.2166_ws.2022.425/1/ws023010288supp5.pdf,ws023010288supp5.pdf,2026-08-22 10:41:51,ok,467980,af963ff8e01a2244318be9965c11d849439ca9559cd6f47fdb19558510ebbee8,data-raw/suppfiles/files/ws/10.2166_ws.2022.425/ws023010288supp5.pdf,2026-08-20 05:02:21
ws,92574,10.2166/ws.2022.425,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/1/10.2166_ws.2022.425/1/ws023010288supp6.pdf,ws023010288supp6.pdf,2026-08-22 10:41:51,ok,330317,5d6b4d914636d97ae9579b79eed969a8a15e87bbfcfebd53a68259678c4d80d5,data-raw/suppfiles/files/ws/10.2166_ws.2022.425/ws023010288supp6.pdf,2026-08-20 05:02:24
ws,93072,10.2166/ws.2023.007,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/2/10.2166_ws.2023.007/1/ws023020599supp1.docx,ws023020599supp1.docx,2026-08-20 08:59:47,ok,1265510,0dd1d7b98d42cf41bf8851bac067616078309bfa8fcc894e7b1432a0eaa28ac9,data-raw/suppfiles/files/ws/10.2166_ws.2023.007/ws023020599supp1.docx,2026-08-20 05:02:29
ws,93125,10.2166/ws.2023.008,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/2/10.2166_ws.2023.008/2/ws023020624supp1.docx,ws023020624supp1.docx,2026-08-22 15:15:07,ok,177275,0ee68af0c0855b495a9267993705628b259fdcd006bdea62bbf1cb9c2a092960,data-raw/suppfiles/files/ws/10.2166_ws.2023.008/ws023020624supp1.docx,2026-08-20 05:02:31
ws,93391,10.2166/ws.2023.028,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/2/10.2166_ws.2023.028/1/ws023020867supp1.docx,ws023020867supp1.docx,2026-08-29 23:20:15,ok,32708,cd7eecf35df1656bcf4f8a19cf4507e9571f34ca9e09f8ea55f5dc5e5bba2e1e,data-raw/suppfiles/files/ws/10.2166_ws.2023.028/ws023020867supp1.docx,2026-08-20 05:02:35
ws,93445,10.2166/ws.2023.030,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/2/10.2166_ws.2023.030/1/ws023020884supp1.docx,ws023020884supp1.docx,2026-08-21 05:09:03,ok,18761,97b389192059af741d47342acfa66dbe70cb4fdb048d470469278f206f26b1bd,data-raw/suppfiles/files/ws/10.2166_ws.2023.030/ws023020884supp1.docx,2026-08-20 05:02:39
ws,93758,10.2166/ws.2023.056,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/3/10.2166_ws.2023.056/3/ws023031041supp1.docx,ws023031041supp1.docx,2026-08-21 20:16:54,ok,38514,2752061e8ff6594e2566b83a875f7075882cbd6c4e5c48fef755e610e4da49b6,data-raw/suppfiles/files/ws/10.2166_ws.2023.056/ws023031041supp1.docx,2026-08-20 05:02:43
ws,93760,10.2166/ws.2023.058,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/3/10.2166_ws.2023.058/3/ws023031416supp1.docx,ws023031416supp1.docx,2026-08-25 21:05:02,ok,240713,ba34831243e1cc5ed394d97d098df760008ba3e61d9878ecba3ad4650374b24e,data-raw/suppfiles/files/ws/10.2166_ws.2023.058/ws023031416supp1.docx,2026-08-20 05:02:48
ws,93922,10.2166/ws.2023.069,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/4/10.2166_ws.2023.069/1/ws023041531supp1.docx,ws023041531supp1.docx,2026-08-27 07:47:09,ok,860893,3d4927202a5f646c124ad7497d6901b17ebaf10f73f030da3f130225317994b1,data-raw/suppfiles/files/ws/10.2166_ws.2023.069/ws023041531supp1.docx,2026-08-20 05:02:53
ws,93610,10.2166/ws.2023.045,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/4/10.2166_ws.2023.045/1/ws023041587supp1.docx,ws023041587supp1.docx,2026-08-28 19:35:51,ok,896232,5835e74eff735c1f2865b35f24f00e1eaca269ff2c99bb026b8bc1d040212a62,data-raw/suppfiles/files/ws/10.2166_ws.2023.045/ws023041587supp1.docx,2026-08-20 05:02:57
ws,94153,10.2166/ws.2023.078,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/4/10.2166_ws.2023.078/1/ws023041611supp1.doc,ws023041611supp1.doc,2026-08-23 19:26:56,ok,7269888,b2a58fe94f9d10adcc0210af5a78620892b2398c6ae42319e518af494ce55c85,data-raw/suppfiles/files/ws/10.2166_ws.2023.078/ws023041611supp1.doc,2026-08-20 05:03:02
ws,94573,10.2166/ws.2023.095,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/4/10.2166_ws.2023.095/1/ws023041658supp1.docx,ws023041658supp1.docx,2026-08-25 11:30:26,ok,152650,11c9fd3ad408ceacd195b5c93c3a2faf51c39379513fe4ebee74ca5429b40b00,data-raw/suppfiles/files/ws/10.2166_ws.2023.095/ws023041658supp1.docx,2026-08-20 05:03:05
ws,94090,10.2166/ws.2023.076,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/4/10.2166_ws.2023.076/1/ws023041711supp1.pdf,ws023041711supp1.pdf,2026-08-23 16:02:49,ok,67332,2eedf4f61169975b13c8e57332aac1aca3207c66dcce1657d5536503d7b27e67,data-raw/suppfiles/files/ws/10.2166_ws.2023.076/ws023041711supp1.pdf,2026-08-20 05:03:09
ws,94090,10.2166/ws.2023.076,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/4/10.2166_ws.2023.076/1/ws023041711supp2.pdf,ws023041711supp2.pdf,2026-08-23 16:02:49,ok,13050,649cc902c579d3e67309764fe9dc32e8fe2f73fe3093d5d5a90f34dc0ad1e61f,data-raw/suppfiles/files/ws/10.2166_ws.2023.076/ws023041711supp2.pdf,2026-08-20 05:03:12
ws,94633,10.2166/ws.2023.092,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/5/10.2166_ws.2023.092/4/ws023051810supp1.docx,ws023051810supp1.docx,2026-08-20 15:22:59,ok,57573,c58629a606d03e8ae6b1a87b51e25ce60bee3df8fdd8385589b65fd111b04e3a,data-raw/suppfiles/files/ws/10.2166_ws.2023.092/ws023051810supp1.docx,2026-08-20 05:03:16
ws,94328,10.2166/ws.2023.082,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/5/10.2166_ws.2023.082/2/ws023052001supp1.docx,ws023052001supp1.docx,2026-08-25 01:55:01,ok,167700,9d1561189c1f65c476c3c7699669e58091791362262e1836113ba0e3b0c4b263,data-raw/suppfiles/files/ws/10.2166_ws.2023.082/ws023052001supp1.docx,2026-08-20 05:03:20
ws,93813,10.2166/ws.2023.060,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/5/10.2166_ws.2023.060/3/ws023052081supp1.docx,ws023052081supp1.docx,2026-08-21 23:46:45,ok,5227757,41041fb76b7cb76783830a1fa8b5abc3a7bb7024be11a1edac64f8cb1eb0c8b0,data-raw/suppfiles/files/ws/10.2166_ws.2023.060/ws023052081supp1.docx,2026-08-20 05:03:23
ws,94767,10.2166/ws.2023.108,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/5/10.2166_ws.2023.108/3/ws023052105supp1.docx,ws023052105supp1.docx,2026-08-21 18:41:01,ok,222464,37441c8e844150ed0dc27b5890326dd2c0d7b691c532cbf295d7cdbc4cc5ed98,data-raw/suppfiles/files/ws/10.2166_ws.2023.108/ws023052105supp1.docx,2026-08-20 05:03:26
ws,94933,10.2166/ws.2023.115,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/5/10.2166_ws.2023.115/3/ws023052147supp1.docx,ws023052147supp1.docx,2026-08-20 10:25:39,ok,1395400,e5ce700fa8c30ea2e8a604d10b6f691274dbe2ecd82dd235fa94dadadcb360e7,data-raw/suppfiles/files/ws/10.2166_ws.2023.115/ws023052147supp1.docx,2026-08-20 05:03:30
ws,95556,10.2166/ws.2023.142,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/6/10.2166_ws.2023.142/2/ws023062404supp1.docx,ws023062404supp1.docx,2026-08-22 05:20:38,ok,37672,deece6282791a0530fddc699dc6cb1ee5c0901586b7f8c8ce4041bac77975860,data-raw/suppfiles/files/ws/10.2166_ws.2023.142/ws023062404supp1.docx,2026-08-20 05:03:34
ws,96098,10.2166/ws.2023.162,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/7/10.2166_ws.2023.162/2/ws023072814supp1.docx,ws023072814supp1.docx,2026-08-29 18:14:07,ok,14352,764af4e0beccbe52a86350960d9af6c74faaaacb96a945b2563886d93a81e2cf,data-raw/suppfiles/files/ws/10.2166_ws.2023.162/ws023072814supp1.docx,2026-08-20 05:03:37
ws,96109,10.2166/ws.2023.163,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/7/10.2166_ws.2023.163/2/ws023072833supp1.docx,ws023072833supp1.docx,2026-08-24 18:23:01,ok,79950,0e64bcd0c18c5fdb3fb87a2aa58343679db9e12856c2c962c88f37a7a2747fbb,data-raw/suppfiles/files/ws/10.2166_ws.2023.163/ws023072833supp1.docx,2026-08-20 05:03:42
ws,96324,10.2166/ws.2023.178,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/8/10.2166_ws.2023.178/1/ws023083046supp1.pdf,ws023083046supp1.pdf,2026-08-29 22:27:12,ok,810941,646d00a1d4faacae0f1d7e88e92d3d01dcb92dc99f37c242b7d79bed62918ee8,data-raw/suppfiles/files/ws/10.2166_ws.2023.178/ws023083046supp1.pdf,2026-08-20 05:03:45
ws,96379,10.2166/ws.2023.181,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/8/10.2166_ws.2023.181/1/ws023083061supp1.docx,ws023083061supp1.docx,2026-08-21 19:36:51,ok,57696,55a30b9bbefa167238580c55acb00990ecb295a3ffbe42176f43d0c127a5df38,data-raw/suppfiles/files/ws/10.2166_ws.2023.181/ws023083061supp1.docx,2026-08-20 05:03:48
ws,96869,10.2166/ws.2023.177,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/8/10.2166_ws.2023.177/1/ws023083097supp1.docx,ws023083097supp1.docx,2026-08-20 11:48:18,ok,315985,51c98c71d56956e5f535b3e92f700577b242cb8af0f670e112b75fdda3d271ff,data-raw/suppfiles/files/ws/10.2166_ws.2023.177/ws023083097supp1.docx,2026-08-20 05:03:52
ws,96307,10.2166/ws.2023.175,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/8/10.2166_ws.2023.175/1/ws023083156supp1.docx,ws023083156supp1.docx,2026-08-22 23:08:27,ok,36206,62f0e7c090e51c85208ba0a8874fa81752f44938dd4a25efabc4c7b5fdb3b76e,data-raw/suppfiles/files/ws/10.2166_ws.2023.175/ws023083156supp1.docx,2026-08-20 05:03:55
ws,96289,10.2166/ws.2023.176,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/8/10.2166_ws.2023.176/1/ws023083205supp1.docx,ws023083205supp1.docx,2026-08-26 06:36:38,ok,18359,9ac1c75c296975f526653f73ee2959076bd5ad56197d6ec0e8b39e62246fe392,data-raw/suppfiles/files/ws/10.2166_ws.2023.176/ws023083205supp1.docx,2026-08-20 05:03:58
ws,96706,10.2166/ws.2023.194,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/8/10.2166_ws.2023.194/1/ws023083402supp1.docx,ws023083402supp1.docx,2026-08-21 00:04:20,ok,722781,e636e89625ea2daf84db4a6d19f48f338ef6cc537100495c1e93e31bb03a2d67,data-raw/suppfiles/files/ws/10.2166_ws.2023.194/ws023083402supp1.docx,2026-08-20 05:04:03
ws,96741,10.2166/ws.2023.196,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/23/8/10.2166_ws.2023.196/1/ws023083500supp1.docx,ws023083500supp1.docx,2026-08-21 14:42:38,ok,44245,4133b5c5c822dafa91892be7412df8936fce029589554cb710b375f6940f6174,data-raw/suppfiles/files/ws/10.2166_ws.2023.196/ws023083500supp1.docx,2026-08-20 05:04:05
