doi,title,journal,published_year,auto_relevant,include,reason
10.12688/f1000research.163565.3,Application of digital health technologies to substance use reduction among students in higher education institutions: A scoping review.,F1000Research,2025,FALSE,,
10.12688/f1000research.163596.2,Methodology for generating chorioallantoic membrane patient-derived xenograft (CAM-PDX) models of pleural mesothelioma and performing preclinical imaging for the translation of cancer studies and drug screening.,F1000Research,2025,FALSE,,
10.12688/f1000research.163621.2,Chinese Medicine as First-Line Treatment for Subthreshold Mental Disorders in Primary Care: Opportunities and Challenges.,F1000Research,2025,FALSE,,
10.12688/f1000research.163622.3,Ergonomic Design and Evaluation of Cloth-Pulling Devices for Praewa Silk Weavers .,F1000Research,2025,FALSE,,
10.12688/f1000research.163638.2,Exploring mean kurtosis in MR diffusion kurtosis imaging for early detection of lumbar spine degeneration: a systematic review.,F1000Research,2025,FALSE,,
10.12688/f1000research.163648.2,Voices of Plurality: Linguistic Diversity and Social Interactions in Ugandan Polygamous Marriages.,F1000Research,2025,FALSE,,
10.12688/f1000research.163658.4,The Influence of Safety Performance on Competitive Advantage in the Shipping Industry: A Systematic Literature Review Study.,F1000Research,2025,FALSE,,
10.12688/f1000research.163662.2,Health Security inequalities in Non-EU European Countries: A Cross-National Comparative Assessment Using an Integrated MCDM-Machine Learning Approach.,F1000Research,2025,FALSE,,
10.12688/f1000research.163698.2,Effectiveness of Chinese herbal medicine on improving sleep and mental health in adults: Study protocol for a stepped-wedge cluster randomized trial.,F1000Research,2025,FALSE,,
10.12688/f1000research.163800.3,Assessing the effects of fluids and antibiotics in an acute murine model of sepsis: study protocol for the National Preclinical Sepsis Platform-01 (NPSP-01) Study.,F1000Research,2025,FALSE,,
10.12688/f1000research.163862.2,Education Reform using Common Career Selective Programme (CCSP) to Promote Education-for-All (EFA).,F1000Research,2025,FALSE,,
10.12688/f1000research.163883.4,Internal and external risk factors analysis on pilot precondition in Indonesia.,F1000Research,2025,FALSE,,
10.12688/f1000research.164019.3,"A bibliometric review of research on resilience, motivation and prisoners, 1912-2024.",F1000Research,2025,FALSE,,
10.12688/f1000research.164339.2,Effect of Stem Cells from Human Exfoliated Deciduous Teeth Spent Medium (SHED-SM) on the Healing of Traumatic Buccal Mucosal Ulcers.,F1000Research,2025,FALSE,,
10.12688/f1000research.164492.1,Empowering Healthcare Access: Ethnographic Insights into Sustainable Solutions for a Particularly Vulnerable Tribal Group (PVTG) in South India- a Qualitative Research.,F1000Research,2025,FALSE,,
10.12688/f1000research.164515.1,Digital literacy in the use of digital platforms in public administration in the Lambayeque Region.,F1000Research,2025,FALSE,,
10.12688/f1000research.164537.2,A raster-based dataset for spatio-temporal analysis of forest fires in the Amazon rainforest from 2001 to 2020.,F1000Research,2025,FALSE,,
10.12688/f1000research.164552.3,Evaluation of Salivary HLA-DR4 and MMP-8 Levels Along with &lt;i&gt;Porphyromonas gingivalis&lt;/i&gt; in Periodontitis Patients with Rheumatoid Arthritis.,F1000Research,2025,FALSE,,
10.12688/f1000research.164600.2,Characterization of red pigmented yeasts and genes associated with astaxanthin synthesis in &lt;i&gt;Rhodotorula mucilaginosa&lt;/i&gt; HL26-1 and &lt;i&gt;Rhodotorula paludigena&lt;/i&gt; LL69-1.,F1000Research,2025,FALSE,,
10.12688/f1000research.164618.3,Gas Chromatography-Mass spectrometry (GC-MS) Revealed Bioactive Constituents of &lt;i&gt;Brassica oleracea&lt;/i&gt; var. &lt;i&gt;viridis&lt;/i&gt; (Collard Greens) Used to Treat Male Infertility in Uganda.,F1000Research,2025,FALSE,,
10.12688/f1000research.164704.4,Determinants of urban mosquito population density and community responses: A cross-sectional study.,F1000Research,2025,FALSE,,
10.12688/f1000research.164770.2,Analysis of seasonal changes in vegetation cover in the La Caimanera marsh (Colombia) using remote sensing and satellite sensor imagery.,F1000Research,2025,FALSE,,
10.12688/f1000research.164798.1,THE PROTECTIVE ROLE OF FLAVONOIDS IN AMNESIA -SYSTEMATIC REVIEW.,F1000Research,2025,FALSE,,
10.12688/f1000research.164800.3,Tourette syndrome research highlights from 2024.,F1000Research,2025,FALSE,,
10.12688/f1000research.165030.3,Bioactive Effects of Plectranthus amboinicus Extract Using Microwave Techniques and Its Value Addition in Cosmeceutical Products.,F1000Research,2025,FALSE,,
10.12688/f1000research.165056.2,Common mental health problems among patients accessing care at ayurvedic health centers in Udupi Taluk.,F1000Research,2025,FALSE,,
10.12688/f1000research.165282.2,Fast disintegrating pellets: Formulation and evaluation.,F1000Research,2025,FALSE,,
10.12688/f1000research.165491.2,"A Systematic Review of Technology-Enhanced Project-Based Language Learning: Theoretical Frameworks, Project Types, and Implications for Future Research and Practice.",F1000Research,2025,FALSE,,
10.12688/f1000research.165543.1,An updated Bioconductor workflow for correlation profiling subcellular proteomics.,F1000Research,2025,FALSE,,
10.12688/f1000research.165842.1,Development of an Instrument for Evaluating the Implementation of Occupational Health Programmes in Hospitals.,F1000Research,2025,FALSE,,
10.12688/f1000research.165866.2,Research Trends on Motivation and Job Satisfaction: A Scientometric Analysis.,F1000Research,2025,FALSE,,
10.12688/f1000research.166020.1,The Prevalence and Incidence of Depression among Visually Impaired People: A Systematic Review and Meta-Analysis Protocol.,F1000Research,2025,FALSE,,
10.12688/f1000research.166053.3,"Assessing Knowledge and Awareness of Occupational Hazards and Preventive Measures among Dentists and Final-year Students in Two Dentistry Hospitals, Kabul, Afghanistan.",F1000Research,2025,FALSE,,
10.12688/f1000research.166187.1,Unveiling Health Security Patterns in the European Union through a Hybrid Entropy-CoCoSo and K-Means Clustering Framework.,F1000Research,2025,FALSE,,
10.12688/f1000research.166190.1,The effects of emotional intelligence training programs on educators: a systematic review.,F1000Research,2025,FALSE,,
10.12688/f1000research.166262.3,Counterbalance Economics (CBE): Harnessing Aggregate Markups to Finance Voucher-Based Inequality Reduction.,F1000Research,2025,FALSE,,
10.12688/f1000research.166306.2,Peripheral Blood Expression of MMPs and DNA Methylation-Related Genes in Women with Recurrent Spontaneous Abortion: A Case-Control Study.,F1000Research,2025,FALSE,,
10.12688/f1000research.166325.1,Effect of sandblasting and MDP based primer application on the surface topography and shear bond strength of zirconia: An &lt;i&gt;in vitro&lt;/i&gt; study.,F1000Research,2025,FALSE,,
10.12688/f1000research.166336.2,"Ameliorative Effects of Ethyl-Acetate Extract of &lt;i&gt;Bidens pilosa&lt;/i&gt; on Oxidative Stress and Reproductive Impairment in Bisphenol A-Exposed Male Mice: Insight from In-silico, Invitro and In-vivo Studies.",F1000Research,2025,FALSE,,
10.12688/f1000research.166372.2,New Horizons in Higher Education: Examining the Mental Well-Being of Medical &amp; Health Sciences Students Through the Use of Artificial Intelligence Based Chatbot Platforms in the United Arab Emirates - A Cross-Sectional Comparative Study.,F1000Research,2025,FALSE,,
10.12688/f1000research.166395.3,Evaluating the Types of Performance Monitoring Used in Private Chartered Universities in Uganda: A Mixed-Methods.,F1000Research,2025,FALSE,,
10.12688/f1000research.166397.2,Factors associated with postpartum complications: A systematic review to inform early detection strategies.,F1000Research,2025,FALSE,,
10.12688/f1000research.166417.2,Stage 2 Registered Report: Refinement of tickling protocols to improve positive animal welfare in laboratory rats.,F1000Research,2025,FALSE,,
10.12688/f1000research.166622.2,Glucose Tolerance Test (GTT) Curves of Water and Ethanol Extracts of Whole Body Apis mellifera jemenitica.,F1000Research,2025,FALSE,,
10.12688/f1000research.166667.2,Digital Leadership in Education: A Bibliometric Analysis of Research Trends from 1993 to 2024.,F1000Research,2025,FALSE,,
10.12688/f1000research.166848.3,Identifying Adaptable Varieties of Sorghum ( &lt;i&gt;Sorghum bicolor&lt;/i&gt; L) in Tidal Swamplands and Sandy Soils by MGIDI and GGE Biplots.,F1000Research,2025,FALSE,,
10.12688/f1000research.166849.2,"Reference-guided draft genome assembly of the slender walking catfish, &lt;i&gt;Prophagorus nieuhofii&lt;/i&gt;.",F1000Research,2025,FALSE,,
10.12688/f1000research.167041.1,Decoding e-waste challenges with hybrid AHP and ISM Model approach: An initiative towards a cleaner future in India.,F1000Research,2025,FALSE,,
10.12688/f1000research.167153.1,"Isolation of Apigenin from Sungkai ( &lt;i&gt;Peronema canescens&lt;/i&gt;) Leaves and Its Immunomodulatory Effects: An In Vivo Study on Granzyme B, Interferon-γ, and Perforin Expression with Supporting In Silico Analysis.",F1000Research,2025,FALSE,,
10.12688/f1000research.167220.2,Evaluation of risk factors for ocular morbidities and their impact on the lives of medical students: A cross-sectional study unveiling the academic collateral.,F1000Research,2025,FALSE,,
10.12688/f1000research.167794.2,An Enhanced Jaya Algorithm with Mutation and Diversity-Preserving Strategies for Hyperspectral Band Selection.,F1000Research,2025,FALSE,,
10.12688/f1000research.167810.1,"Generational Differences in Dietary Behaviours: A Cross-Sectional Study of Generations X, Y, and Z.",F1000Research,2025,FALSE,,
10.12688/f1000research.167974.2,"The Effects of Hospital Noise and Noise Sensitivity on Patient`s Comfort, Annoyance, and Intention to Leave.",F1000Research,2025,FALSE,,
10.12688/f1000research.168078.1,"Marine Waste Management: A Framework for Identifying, Prioritizing, and Resolving Key Challenges.",F1000Research,2025,FALSE,,
10.12688/f1000research.168557.2,Design and Evaluation of Sustainable Structural Lightweight Concrete Using Recycled Pet as Aggregates.,F1000Research,2025,FALSE,,
10.12688/f1000research.168621.1,The Effect of Coconut and Frankincense Oils on the Biofilm Growth of &lt;i&gt;Streptococcus mutans&lt;/i&gt;.,F1000Research,2025,FALSE,,
10.12688/f1000research.168760.2,"Prognostic Role of Absolute Monocyte Count, CD163⁺ Macrophages, and CD8⁺ Lymphocytes in Diffuse Large B-Cell Lymphoma Treated with R-CHOP.",F1000Research,2025,FALSE,,
10.12688/f1000research.168772.3,A Bibliometric Analysis of Music's Role in Promoting Well-Being in Health Science Research.,F1000Research,2025,FALSE,,
10.12688/f1000research.168896.1,Functional impact and quality of life after total hip arthroplasty for hip osteoarthritis. A retrospective study of 200 cases.,F1000Research,2025,FALSE,,
10.12688/f1000research.168964.2,MOODMIND: A Pilot Feasibility Study of Artificial Intelligence for Major Depressive Disorder Screening in Tuberculosis Patients.,F1000Research,2025,FALSE,,
10.12688/f1000research.168987.3,StaggR: an interactive R/Shiny application for planning and visualizing staggered experimental protocols.,F1000Research,2025,FALSE,,
10.12688/f1000research.168998.1,Eye health promotion in multi-sectoral settings: A systematic review of intervention types and effectiveness.,F1000Research,2025,FALSE,,
10.12688/f1000research.169075.5,"First photographic evidence of the Egyptian fruit bat, &lt;i&gt;Rousettus aegyptiacus&lt;/i&gt; (Pteropodidae) in the King Salman Bin Abdulaziz Royal Nature Reserve, Hail Region, Saudi Arabia.",F1000Research,2025,FALSE,,
10.12688/f1000research.169267.2,Factors Associated with Breastfeeding Duration in Tunisia: A Cross-Sectional Analysis Highlighting the Role of Early Initiation.,F1000Research,2025,FALSE,,
10.12688/f1000research.169308.2,"Bromelain Restores Glutamatergic Homeostasis via Regulation of NR2A, GLT-1, EAAC1, and xCT in Arsenic-Induced Cerebral Cortex and Hippocampal Neurotoxicity.",F1000Research,2025,FALSE,,
10.12688/f1000research.169502.1,"A guide to selecting high-performing antibodies for VCP (UniProt ID: P55072) for use in western blot, immunoprecipitation, and immunofluorescence.",F1000Research,2025,FALSE,,
10.12688/f1000research.169634.2,Long-term Psychological Impact of the COVID-19 Pandemic: A Cross-Sectional Survey among Students and Technical Staff in Health Care Institutions.,F1000Research,2025,FALSE,,
10.12688/f1000research.169799.2,Shining Light into Adolescent HIV Neuroplasticity: A Study of the Prefrontal Cortex Using Functional Near Infrared Spectrometry.,F1000Research,2025,FALSE,,
